,0
270,2019-06-24 09:23:00
271,2019-06-24 09:24:00
272,2019-06-24 09:25:00
273,2019-06-24 09:29:00
274,2019-06-24 09:30:00
275,2019-06-24 10:07:00
276,2019-06-24 10:11:00
277,2019-06-24 10:51:00
278,2019-06-24 10:52:00
279,2019-06-24 11:45:00
280,2019-06-24 11:55:00
281,2019-06-24 12:18:00
282,2019-06-24 12:42:00
283,2019-06-24 13:03:00
284,2019-06-24 13:06:00
285,2019-06-24 13:10:00
286,2019-06-24 13:13:00
287,2019-06-24 13:14:00
288,2019-06-24 13:15:00
289,2019-06-24 13:19:00
290,2019-06-24 13:21:00
291,2019-06-24 13:44:00
292,2019-06-24 13:49:00
293,2019-06-24 15:18:00
294,2019-06-24 15:40:00
295,2019-06-24 16:06:00
296,2019-06-24 16:07:00
297,2019-06-24 16:12:00
298,2019-06-24 16:13:00
299,2019-06-24 16:16:00
300,2019-06-24 16:54:00
301,2019-06-24 17:08:00
302,2019-06-24 17:10:00
303,2019-06-24 18:30:00
304,2019-06-24 18:32:00
305,2019-06-24 18:33:00
306,2019-06-24 18:38:00
307,2019-06-24 18:42:00
308,2019-06-24 19:18:00
309,2019-06-24 22:47:00
310,2019-06-25 00:34:00
311,2019-06-25 00:35:00
312,2019-06-25 00:43:00
313,2019-06-25 01:21:00
314,2019-06-25 01:46:00
315,2019-06-25 03:49:00
316,2019-06-25 04:08:00
317,2019-06-25 04:12:00
318,2019-06-25 04:14:00
319,2019-06-25 04:18:00
320,2019-06-25 04:37:00
321,2019-06-25 04:39:00
322,2019-06-25 05:24:00
323,2019-06-25 05:45:00
324,2019-06-25 06:09:00
325,2019-06-25 06:17:00
326,2019-06-25 06:19:00
327,2019-06-25 06:21:00
328,2019-06-25 06:30:00
329,2019-06-25 07:14:00
330,2019-06-25 07:28:00
331,2019-06-25 08:11:00
332,2019-06-25 08:45:00
333,2019-06-25 09:05:00
334,2019-06-25 10:12:00
335,2019-06-25 10:39:00
336,2019-06-25 10:41:00
337,2019-06-25 11:07:00
338,2019-06-25 11:56:00
339,2019-06-25 12:03:00
340,2019-06-25 12:16:00
341,2019-06-25 12:57:00
342,2019-06-25 12:59:00
343,2019-06-25 13:01:00
344,2019-06-25 13:06:00
345,2019-06-25 13:11:00
346,2019-06-25 13:14:00
347,2019-06-25 13:15:00
348,2019-06-25 13:29:00
349,2019-06-25 13:56:00
350,2019-06-25 14:02:00
351,2019-06-25 14:03:00
352,2019-06-25 14:10:00
353,2019-06-25 15:11:00
354,2019-06-25 15:26:00
355,2019-06-25 15:46:00
356,2019-06-25 15:57:00
357,2019-06-25 15:59:00
358,2019-06-25 16:03:00
359,2019-06-25 17:51:00
360,2019-06-25 18:49:00
361,2019-06-25 18:52:00
362,2019-06-25 19:21:00
363,2019-06-25 19:47:00
364,2019-06-25 19:57:00
365,2019-06-25 20:03:00
366,2019-06-25 20:06:00
367,2019-06-25 20:08:00
368,2019-06-25 20:10:00
369,2019-06-25 20:11:00
370,2019-06-25 20:12:00
371,2019-06-25 20:14:00
372,2019-06-25 20:18:00
373,2019-06-25 20:27:00
374,2019-06-25 20:33:00
375,2019-06-25 20:34:00
376,2019-06-25 20:35:00
377,2019-06-25 20:36:00
378,2019-06-25 20:45:00
379,2019-06-25 20:46:00
380,2019-06-25 20:47:00
381,2019-06-25 20:49:00
382,2019-06-25 20:50:00
383,2019-06-25 21:05:00
384,2019-06-25 21:22:00
385,2019-06-25 21:23:00
386,2019-06-25 21:25:00
387,2019-06-25 21:26:00
388,2019-06-25 21:27:00
389,2019-06-25 21:28:00
390,2019-06-25 21:29:00
391,2019-06-25 21:33:00
392,2019-06-25 21:34:00
393,2019-06-25 21:35:00
394,2019-06-25 21:37:00
395,2019-06-25 21:40:00
396,2019-06-25 21:45:00
397,2019-06-25 21:47:00
398,2019-06-25 21:48:00
399,2019-06-25 21:50:00
400,2019-06-25 21:51:00
401,2019-06-25 21:53:00
402,2019-06-25 21:55:00
403,2019-06-25 21:56:00
404,2019-06-25 21:59:00
405,2019-06-25 22:02:00
406,2019-06-25 22:03:00
407,2019-06-25 22:04:00
408,2019-06-25 22:06:00
409,2019-06-25 22:46:00
410,2019-06-25 22:49:00
411,2019-06-25 22:50:00
412,2019-06-25 22:54:00
413,2019-06-25 22:56:00
414,2019-06-25 22:57:00
415,2019-06-25 23:09:00
416,2019-06-25 23:15:00
417,2019-06-25 23:17:00
418,2019-06-25 23:26:00
419,2019-06-25 23:28:00
420,2019-06-25 23:29:00
421,2019-06-25 23:30:00
422,2019-06-25 23:31:00
423,2019-06-25 23:36:00
424,2019-06-25 23:38:00
425,2019-06-25 23:40:00
426,2019-06-25 23:45:00
427,2019-06-25 23:56:00
428,2019-06-25 23:59:00
429,2019-06-26 00:00:00
430,2019-06-26 00:01:00
431,2019-06-26 00:03:00
432,2019-06-26 00:04:00
433,2019-06-26 00:13:00
434,2019-06-26 00:14:00
435,2019-06-26 00:34:00
436,2019-06-26 00:39:00
437,2019-06-26 00:48:00
438,2019-06-26 01:57:00
439,2019-06-26 02:09:00
440,2019-06-26 04:17:00
441,2019-06-26 04:18:00
442,2019-06-26 05:18:00
443,2019-06-26 07:18:00
444,2019-06-26 07:48:00
445,2019-06-26 07:55:00
446,2019-06-26 07:56:00
447,2019-06-26 07:57:00
448,2019-06-26 07:58:00
449,2019-06-26 07:59:00
450,2019-06-26 15:23:00
451,2019-06-26 15:28:00
452,2019-06-26 15:36:00
453,2019-06-26 15:41:00
454,2019-06-26 15:44:00
455,2019-06-26 15:52:00
456,2019-06-26 16:06:00
457,2019-06-26 16:09:00
458,2019-06-26 16:15:00
459,2019-06-26 16:20:00
460,2019-06-26 16:24:00
461,2019-06-26 16:52:00
462,2019-06-26 16:57:00
463,2019-06-26 16:59:00
464,2019-06-26 17:00:00
465,2019-06-26 17:42:00
466,2019-06-26 17:43:00
467,2019-06-26 17:44:00
468,2019-06-26 17:45:00
469,2019-06-26 17:51:00
470,2019-06-26 17:55:00
471,2019-06-26 18:31:00
472,2019-06-26 18:35:00
473,2019-06-26 18:58:00
474,2019-06-26 19:00:00
475,2019-06-26 19:01:00
476,2019-06-26 19:06:00
477,2019-06-26 19:25:00
478,2019-06-26 20:03:00
479,2019-06-26 20:04:00
480,2019-06-26 20:28:00
481,2019-06-26 20:29:00
482,2019-06-26 20:31:00
483,2019-06-26 20:32:00
484,2019-06-26 20:33:00
485,2019-06-26 20:34:00
486,2019-06-26 20:35:00
487,2019-06-26 20:38:00
488,2019-06-26 20:39:00
489,2019-06-26 20:41:00
490,2019-06-26 20:42:00
491,2019-06-26 20:44:00
492,2019-06-26 20:47:00
493,2019-06-26 20:52:00
494,2019-06-26 20:54:00
495,2019-06-26 20:58:00
496,2019-06-26 21:02:00
497,2019-06-26 21:03:00
498,2019-06-26 21:06:00
499,2019-06-26 21:08:00
500,2019-06-26 21:12:00
501,2019-06-26 21:16:00
502,2019-06-26 21:22:00
503,2019-06-26 21:23:00
504,2019-06-26 21:26:00
505,2019-06-26 22:10:00
506,2019-06-26 22:14:00
507,2019-06-27 00:02:00
508,2019-06-27 00:05:00
509,2019-06-27 04:54:00
510,2019-06-27 04:58:00
511,2019-06-27 04:59:00
512,2019-06-27 05:00:00
513,2019-06-27 05:14:00
514,2019-06-27 05:30:00
515,2019-06-27 05:32:00
516,2019-06-27 06:36:00
517,2019-06-27 06:40:00
518,2019-06-27 07:45:00
519,2019-06-27 08:22:00
520,2019-06-27 09:12:00
521,2019-06-27 11:32:00
522,2019-06-27 13:59:00
523,2019-06-27 16:18:00
524,2019-06-27 16:20:00
525,2019-06-27 16:21:00
526,2019-06-27 16:22:00
527,2019-06-27 16:24:00
528,2019-06-27 16:26:00
529,2019-06-27 16:27:00
530,2019-06-27 16:28:00
531,2019-06-27 16:30:00
532,2019-06-27 17:15:00
533,2019-06-27 17:19:00
534,2019-06-27 17:23:00
535,2019-06-27 17:24:00
536,2019-06-27 17:25:00
537,2019-06-27 18:18:00
538,2019-06-27 19:46:00
539,2019-06-27 19:47:00
540,2019-06-27 19:50:00
541,2019-06-27 19:55:00
542,2019-06-27 20:19:00
543,2019-06-27 20:27:00
544,2019-06-27 20:28:00
545,2019-06-27 20:29:00
546,2019-06-27 20:30:00
547,2019-06-27 20:31:00
548,2019-06-27 20:32:00
549,2019-06-27 20:33:00
550,2019-06-27 20:34:00
551,2019-06-28 01:46:00
552,2019-06-28 02:32:00
553,2019-06-28 07:39:00
554,2019-06-28 09:03:00
555,2019-06-28 09:04:00
556,2019-06-28 09:05:00
557,2019-06-28 09:06:00
558,2019-06-28 09:14:00
559,2019-06-28 12:24:00
560,2019-06-28 13:59:00
561,2019-06-28 14:24:00
562,2019-06-28 14:47:00
563,2019-06-28 16:08:00
564,2019-06-28 18:59:00
565,2019-06-28 21:44:00
566,2019-06-29 00:35:00
567,2019-06-29 01:17:00
568,2019-06-29 02:00:00
569,2019-06-29 02:01:00
570,2019-06-29 02:02:00
571,2019-06-29 02:07:00
572,2019-06-29 02:13:00
573,2019-06-29 08:17:00
574,2019-06-29 09:26:00
575,2019-06-29 17:16:00
576,2019-06-29 17:19:00
577,2019-06-29 17:24:00
578,2019-06-30 02:20:00
579,2019-06-30 02:25:00
580,2019-06-30 02:33:00
581,2019-06-30 03:45:00
582,2019-06-30 07:05:00
583,2019-06-30 12:10:00
584,2019-06-30 13:05:00
585,2019-06-30 17:13:00
586,2019-06-30 17:27:00
587,2019-06-30 18:36:00
588,2019-06-30 19:29:00
589,2019-06-30 20:38:00
590,2019-06-30 22:44:00
591,2019-06-30 22:53:00
592,2019-06-30 23:30:00
593,2019-07-01 00:35:00
594,2019-07-01 03:06:00
595,2019-07-01 07:24:00
596,2019-07-01 07:28:00
597,2019-07-01 07:48:00
598,2019-07-01 08:02:00
599,2019-07-01 12:27:00
600,2019-07-01 12:35:00
601,2019-07-01 12:43:00
602,2019-07-01 12:46:00
603,2019-07-01 12:48:00
604,2019-07-01 15:35:00
605,2019-07-01 18:02:00
606,2019-07-01 20:39:00
607,2019-07-01 20:49:00
608,2019-07-01 22:52:00
609,2019-07-02 04:29:00
610,2019-07-02 04:30:00
611,2019-07-02 05:41:00
612,2019-07-02 05:42:00
613,2019-07-02 07:10:00
614,2019-07-02 10:31:00
615,2019-07-02 10:32:00
616,2019-07-02 10:38:00
617,2019-07-02 10:39:00
618,2019-07-02 10:44:00
619,2019-07-02 10:45:00
620,2019-07-02 10:46:00
621,2019-07-02 10:47:00
622,2019-07-02 10:51:00
623,2019-07-02 10:52:00
624,2019-07-02 10:53:00
625,2019-07-02 10:58:00
626,2019-07-02 10:59:00
627,2019-07-02 11:01:00
628,2019-07-02 11:02:00
629,2019-07-02 11:03:00
630,2019-07-02 11:04:00
631,2019-07-02 11:59:00
632,2019-07-02 14:35:00
633,2019-07-02 17:37:00
634,2019-07-02 19:35:00
635,2019-07-02 19:41:00
636,2019-07-02 19:44:00
637,2019-07-02 20:28:00
638,2019-07-02 22:42:00
639,2019-07-03 08:52:00
640,2019-07-03 09:21:00
641,2019-07-03 17:31:00
642,2019-07-04 01:04:00
643,2019-07-04 01:13:00
644,2019-07-04 06:06:00
645,2019-07-04 06:28:00
646,2019-07-04 06:29:00
647,2019-07-04 06:30:00
648,2019-07-04 06:41:00
649,2019-07-04 06:44:00
650,2019-07-04 07:07:00
651,2019-07-04 07:10:00
652,2019-07-04 07:11:00
653,2019-07-04 15:54:00
654,2019-07-04 23:26:00
655,2019-07-04 23:58:00
656,2019-07-05 00:23:00
657,2019-07-05 05:11:00
658,2019-07-05 06:10:00
659,2019-07-05 07:16:00
660,2019-07-05 08:53:00
661,2019-07-05 09:26:00
662,2019-07-06 04:11:00
663,2019-07-06 06:09:00
664,2019-07-06 06:38:00
665,2019-07-06 06:40:00
666,2019-07-06 15:06:00
667,2019-07-06 15:27:00
668,2019-07-07 04:57:00
669,2019-07-07 12:05:00
670,2019-07-07 12:30:00
671,2019-07-07 15:20:00
672,2019-07-07 15:21:00
673,2019-07-07 15:24:00
674,2019-07-07 15:32:00
675,2019-07-07 15:59:00
676,2019-07-07 16:11:00
677,2019-07-07 17:21:00
678,2019-07-07 19:53:00
679,2019-07-08 20:12:00
680,2019-07-08 20:43:00
681,2019-07-08 21:14:00
682,2019-07-09 06:28:00
683,2019-07-09 06:59:00
684,2019-07-09 11:56:00
685,2019-07-09 12:22:00
686,2019-07-10 12:01:00
687,2019-07-10 14:29:00
688,2019-07-10 16:27:00
689,2019-07-10 16:58:00
690,2019-07-10 17:16:00
691,2019-07-10 19:31:00
692,2019-07-10 20:24:00
693,2019-07-11 04:29:00
694,2019-07-11 04:34:00
695,2019-07-11 04:36:00
696,2019-07-11 05:00:00
697,2019-07-11 20:27:00
698,2019-07-11 23:21:00
699,2019-07-11 23:22:00
700,2019-07-12 01:29:00
701,2019-07-12 03:19:00
702,2019-07-12 03:44:00
703,2019-07-12 06:44:00
704,2019-07-12 09:09:00
705,2019-07-13 22:06:00
706,2019-07-13 22:19:00
707,2019-07-13 22:24:00
708,2019-07-13 22:57:00
709,2019-07-13 23:34:00
710,2019-07-13 23:35:00
711,2019-07-13 23:40:00
712,2019-07-14 00:27:00
713,2019-07-14 01:49:00
714,2019-07-14 05:29:00
715,2019-07-14 15:49:00
716,2019-07-14 20:53:00
717,2019-07-14 20:55:00
718,2019-07-14 20:57:00
719,2019-07-14 21:27:00
720,2019-07-14 22:37:00
721,2019-07-14 22:43:00
722,2019-07-14 22:44:00
723,2019-07-15 00:11:00
724,2019-07-15 00:23:00
725,2019-07-15 00:31:00
726,2019-07-15 06:50:00
727,2019-07-15 06:51:00
728,2019-07-15 06:52:00
729,2019-07-15 06:53:00
730,2019-07-15 06:55:00
731,2019-07-15 06:56:00
732,2019-07-15 08:57:00
733,2019-07-15 09:02:00
734,2019-07-15 11:19:00
735,2019-07-15 11:20:00
736,2019-07-16 16:17:00
737,2019-07-16 16:48:00
738,2019-07-16 16:49:00
739,2019-07-16 16:54:00
740,2019-07-16 16:55:00
741,2019-07-16 17:02:00
742,2019-07-16 18:28:00
743,2019-07-16 23:05:00
744,2019-07-17 00:15:00
745,2019-07-17 01:10:00
746,2019-07-17 11:36:00
747,2019-07-18 11:33:00
748,2019-07-18 11:34:00
749,2019-07-18 11:59:00
750,2019-07-18 14:08:00
751,2019-07-18 14:09:00
752,2019-07-18 14:13:00
753,2019-07-18 16:23:00
754,2019-07-18 20:25:00
755,2019-07-18 20:27:00
756,2019-07-18 22:00:00
757,2019-07-19 10:43:00
758,2019-07-19 10:44:00
759,2019-07-19 11:48:00
760,2019-07-19 12:19:00
761,2019-07-19 12:21:00
762,2019-07-20 05:37:00
763,2019-07-20 07:15:00
764,2019-07-20 14:01:00
765,2019-07-20 14:02:00
766,2019-07-20 16:02:00
767,2019-07-20 16:45:00
768,2019-07-20 17:17:00
769,2019-07-20 17:58:00
770,2019-07-20 18:16:00
771,2019-07-20 23:45:00
772,2019-07-21 09:46:00
773,2019-07-21 13:21:00
774,2019-07-21 13:22:00
775,2019-07-21 14:26:00
776,2019-07-21 14:28:00
777,2019-07-22 09:13:00
778,2019-07-22 11:00:00
779,2019-07-22 14:49:00
780,2019-07-22 22:42:00
781,2019-07-23 02:52:00
782,2019-07-23 05:20:00
783,2019-07-23 09:27:00
784,2019-07-23 10:24:00
785,2019-07-23 15:34:00
786,2019-07-24 00:02:00
787,2019-07-24 15:41:00
788,2019-07-24 15:57:00
789,2019-07-24 16:19:00
790,2019-07-26 06:52:00
791,2019-07-27 11:09:00
792,2019-07-27 12:14:00
793,2019-07-27 12:26:00
794,2019-07-28 22:32:00
795,2019-08-01 05:26:00
796,2019-08-01 07:53:00
797,2019-08-01 13:24:00
798,2019-08-02 00:56:00
799,2019-08-02 01:27:00
800,2019-08-02 02:33:00
801,2019-08-02 02:35:00
802,2019-08-02 02:36:00
803,2019-08-02 05:54:00
804,2019-08-02 05:55:00
805,2019-08-02 06:21:00
806,2019-08-02 06:46:00
807,2019-08-02 06:57:00
808,2019-08-02 07:04:00
809,2019-08-02 07:09:00
810,2019-08-02 08:57:00
811,2019-08-02 09:47:00
812,2019-08-02 11:14:00
813,2019-08-02 12:15:00
814,2019-08-02 12:16:00
815,2019-08-02 12:17:00
816,2019-08-02 12:39:00
817,2019-08-02 12:47:00
818,2019-08-02 12:48:00
819,2019-08-02 12:49:00
820,2019-08-02 12:55:00
821,2019-08-02 13:28:00
822,2019-08-02 16:33:00
823,2019-08-02 16:43:00
824,2019-08-02 16:50:00
825,2019-08-02 16:56:00
826,2019-08-02 18:55:00
827,2019-08-02 18:59:00
828,2019-08-02 19:02:00
829,2019-08-02 19:57:00
830,2019-08-02 23:40:00
831,2019-08-03 00:01:00
832,2019-08-03 00:02:00
833,2019-08-03 00:03:00
834,2019-08-03 00:05:00
835,2019-08-03 00:07:00
836,2019-08-03 00:15:00
837,2019-08-03 03:18:00
838,2019-08-03 03:39:00
839,2019-08-03 12:32:00
840,2019-08-03 17:20:00
841,2019-08-04 04:43:00
842,2019-08-04 16:55:00
843,2019-08-04 16:57:00
844,2019-08-05 08:08:00
845,2019-08-05 09:12:00
846,2019-08-05 13:01:00
847,2019-08-05 18:25:00
848,2019-08-05 18:55:00
849,2019-08-05 23:04:00
850,2019-08-05 23:12:00
851,2019-08-05 23:15:00
852,2019-08-05 23:20:00
853,2019-08-05 23:25:00
854,2019-08-05 23:27:00
855,2019-08-05 23:29:00
856,2019-08-05 23:35:00
857,2019-08-05 23:36:00
858,2019-08-05 23:40:00
859,2019-08-05 23:41:00
860,2019-08-05 23:46:00
861,2019-08-05 23:48:00
862,2019-08-05 23:49:00
863,2019-08-06 10:33:00
864,2019-08-06 12:33:00
865,2019-08-07 12:51:00
866,2019-08-08 09:05:00
867,2019-08-09 08:22:00
868,2019-08-09 08:23:00
869,2019-08-09 08:24:00
870,2019-08-09 08:25:00
871,2019-08-09 08:26:00
872,2019-08-09 08:27:00
873,2019-08-09 08:28:00
874,2019-08-09 08:41:00
875,2019-08-09 09:29:00
876,2019-08-09 22:35:00
877,2019-08-09 23:16:00
878,2019-08-10 04:58:00
879,2019-08-10 07:51:00
880,2019-08-10 07:52:00
881,2019-08-10 07:53:00
882,2019-08-10 08:59:00
883,2019-08-10 09:00:00
884,2019-08-11 07:39:00
885,2019-08-11 07:40:00
886,2019-08-11 07:52:00
887,2019-08-11 11:55:00
888,2019-08-11 13:26:00
889,2019-08-14 17:14:00
890,2019-08-15 06:15:00
891,2019-08-15 06:54:00
892,2019-08-15 12:18:00
893,2019-08-15 13:19:00
894,2019-08-15 13:52:00
895,2019-08-15 19:44:00
896,2019-08-15 19:58:00
897,2019-08-16 02:49:00
898,2019-08-16 04:44:00
899,2019-08-16 12:41:00
900,2019-08-17 08:30:00
901,2019-08-17 20:22:00
902,2019-08-18 16:40:00
903,2019-08-18 16:42:00
904,2019-08-20 00:14:00
905,2019-08-20 08:49:00
906,2019-08-20 13:58:00
907,2019-08-20 13:59:00
908,2019-08-20 14:00:00
909,2019-08-21 03:34:00
910,2019-08-21 06:09:00
911,2019-08-21 13:43:00
912,2019-08-21 14:14:00
913,2019-08-21 15:23:00
914,2019-08-23 07:31:00
915,2019-08-23 07:33:00
916,2019-08-23 07:38:00
917,2019-08-23 07:42:00
918,2019-08-23 07:43:00
919,2019-08-23 09:41:00
920,2019-08-27 02:33:00
921,2019-08-28 18:14:00
922,2019-08-28 18:16:00
923,2019-08-28 18:50:00
924,2019-08-28 21:49:00
925,2019-08-28 23:26:00
926,2019-08-29 04:59:00
927,2019-08-29 10:39:00
928,2019-08-29 10:43:00
929,2019-08-29 12:10:00
930,2019-08-29 12:24:00
931,2019-08-29 12:38:00
