,0
120,2017-05-19 22:20:00
121,2017-05-19 22:21:00
122,2017-05-19 22:22:00
123,2017-05-19 22:24:00
124,2017-05-19 22:27:00
125,2017-05-19 22:30:00
126,2017-05-19 22:36:00
127,2017-05-19 22:38:00
128,2017-05-19 22:39:00
129,2017-05-19 22:40:00
130,2017-05-19 22:41:00
131,2017-05-19 22:42:00
132,2017-05-19 22:44:00
133,2017-05-19 22:47:00
134,2017-05-19 22:48:00
135,2017-05-19 22:49:00
136,2017-05-19 22:50:00
137,2017-05-19 22:51:00
138,2017-05-19 22:52:00
139,2017-05-19 22:54:00
140,2017-05-19 22:55:00
141,2017-05-19 22:57:00
142,2017-05-19 22:58:00
143,2017-05-19 22:59:00
144,2017-05-19 23:00:00
145,2017-05-19 23:01:00
146,2017-05-19 23:03:00
147,2017-05-19 23:05:00
148,2017-05-19 23:06:00
149,2017-05-19 23:07:00
150,2017-05-19 23:08:00
151,2017-05-19 23:09:00
152,2017-05-19 23:10:00
153,2017-05-19 23:15:00
154,2017-05-19 23:16:00
155,2017-05-19 23:19:00
156,2017-05-19 23:20:00
157,2017-05-19 23:22:00
158,2017-05-19 23:23:00
159,2017-05-19 23:26:00
160,2017-05-19 23:29:00
161,2017-05-19 23:32:00
162,2017-05-19 23:35:00
163,2017-05-19 23:41:00
164,2017-05-19 23:43:00
165,2017-05-19 23:44:00
166,2017-05-19 23:45:00
167,2017-05-19 23:46:00
168,2017-05-20 00:08:00
169,2017-05-20 00:13:00
170,2017-05-20 00:14:00
171,2017-05-20 00:18:00
172,2017-05-20 00:23:00
173,2017-05-20 00:29:00
174,2017-05-20 00:30:00
175,2017-05-20 00:31:00
176,2017-05-20 00:32:00
177,2017-05-20 00:39:00
178,2017-05-20 00:40:00
179,2017-05-20 00:41:00
180,2017-05-20 00:42:00
181,2017-05-20 00:45:00
182,2017-05-20 00:47:00
183,2017-05-20 00:48:00
184,2017-05-20 00:51:00
185,2017-05-20 00:53:00
186,2017-05-20 00:55:00
187,2017-05-20 00:57:00
188,2017-05-20 00:59:00
189,2017-05-20 01:00:00
190,2017-05-20 01:02:00
191,2017-05-20 01:03:00
192,2017-05-20 01:06:00
193,2017-05-20 01:07:00
194,2017-05-20 01:08:00
195,2017-05-20 01:13:00
196,2017-05-20 01:14:00
197,2017-05-20 01:15:00
198,2017-05-20 01:16:00
199,2017-05-20 01:17:00
200,2017-05-20 01:18:00
201,2017-05-20 01:19:00
202,2017-05-20 01:20:00
203,2017-05-20 01:21:00
204,2017-05-20 01:23:00
205,2017-05-20 01:24:00
206,2017-05-20 01:25:00
207,2017-05-20 01:26:00
208,2017-05-20 01:29:00
209,2017-05-20 01:30:00
210,2017-05-20 01:32:00
211,2017-05-20 01:34:00
212,2017-05-20 01:35:00
213,2017-05-20 01:36:00
214,2017-05-20 01:38:00
215,2017-05-20 01:43:00
216,2017-05-20 01:46:00
217,2017-05-20 01:47:00
218,2017-05-20 01:58:00
219,2017-05-20 02:00:00
220,2017-05-20 02:06:00
221,2017-05-20 02:07:00
222,2017-05-20 02:08:00
223,2017-05-20 02:09:00
224,2017-05-20 02:10:00
225,2017-05-20 02:12:00
226,2017-05-20 02:13:00
227,2017-05-20 02:15:00
228,2017-05-20 02:18:00
229,2017-05-20 02:19:00
230,2017-05-20 02:20:00
231,2017-05-20 02:21:00
232,2017-05-20 02:22:00
233,2017-05-20 02:27:00
234,2017-05-20 03:17:00
235,2017-05-20 03:23:00
236,2017-05-20 03:29:00
237,2017-05-20 03:38:00
238,2017-05-20 03:39:00
239,2017-05-20 03:41:00
240,2017-05-20 03:42:00
241,2017-05-20 03:43:00
242,2017-05-20 03:44:00
243,2017-05-20 03:45:00
244,2017-05-20 03:46:00
245,2017-05-20 03:48:00
246,2017-05-20 03:49:00
247,2017-05-20 03:52:00
248,2017-05-20 04:14:00
249,2017-05-20 04:15:00
250,2017-05-20 04:16:00
251,2017-05-20 04:17:00
252,2017-05-20 04:20:00
253,2017-05-20 04:21:00
254,2017-05-20 04:24:00
255,2017-05-20 04:25:00
256,2017-05-20 04:26:00
257,2017-05-20 04:27:00
258,2017-05-20 04:28:00
259,2017-05-20 04:29:00
260,2017-05-20 04:36:00
261,2017-05-20 04:37:00
262,2017-05-20 04:38:00
263,2017-05-20 04:39:00
264,2017-05-20 04:41:00
265,2017-05-20 04:53:00
266,2017-05-20 04:56:00
267,2017-05-20 04:58:00
268,2017-05-20 05:00:00
269,2017-05-20 05:01:00
270,2017-05-20 05:02:00
271,2017-05-20 05:05:00
272,2017-05-20 05:06:00
273,2017-05-20 05:07:00
274,2017-05-20 05:08:00
275,2017-05-20 05:09:00
276,2017-05-20 05:10:00
277,2017-05-20 05:17:00
278,2017-05-20 08:07:00
279,2017-05-20 09:32:00
280,2017-05-20 09:33:00
281,2017-05-20 09:34:00
282,2017-05-20 09:37:00
283,2017-05-20 09:38:00
284,2017-05-20 09:44:00
285,2017-05-20 09:46:00
286,2017-05-20 09:47:00
287,2017-05-20 10:08:00
288,2017-05-20 10:57:00
289,2017-05-20 11:01:00
290,2017-05-20 11:02:00
291,2017-05-20 11:04:00
292,2017-05-20 11:05:00
293,2017-05-20 11:06:00
294,2017-05-20 11:07:00
295,2017-05-20 11:09:00
296,2017-05-20 11:11:00
297,2017-05-20 11:13:00
298,2017-05-20 11:14:00
299,2017-05-20 11:15:00
300,2017-05-20 11:16:00
301,2017-05-20 11:17:00
302,2017-05-20 11:18:00
303,2017-05-20 11:23:00
304,2017-05-20 11:24:00
305,2017-05-20 11:25:00
306,2017-05-20 11:27:00
307,2017-05-20 11:29:00
308,2017-05-20 11:30:00
309,2017-05-20 11:31:00
310,2017-05-20 11:33:00
311,2017-05-20 11:37:00
312,2017-05-20 11:39:00
313,2017-05-20 11:40:00
314,2017-05-20 11:41:00
315,2017-05-20 11:42:00
316,2017-05-20 11:43:00
317,2017-05-20 11:44:00
318,2017-05-20 11:48:00
319,2017-05-20 11:49:00
320,2017-05-20 11:54:00
321,2017-05-20 11:58:00
322,2017-05-20 12:15:00
323,2017-05-20 12:16:00
324,2017-05-20 12:20:00
325,2017-05-20 12:25:00
326,2017-05-20 14:00:00
327,2017-05-20 14:10:00
328,2017-05-20 14:11:00
329,2017-05-20 14:12:00
330,2017-05-20 14:13:00
331,2017-05-20 14:14:00
332,2017-05-20 14:15:00
333,2017-05-20 14:20:00
334,2017-05-20 14:29:00
335,2017-05-20 15:09:00
336,2017-05-20 15:11:00
337,2017-05-20 15:12:00
338,2017-05-20 15:13:00
339,2017-05-20 15:14:00
340,2017-05-20 15:15:00
341,2017-05-20 15:17:00
342,2017-05-20 15:18:00
343,2017-05-20 15:19:00
344,2017-05-20 15:20:00
345,2017-05-20 15:24:00
346,2017-05-20 15:26:00
347,2017-05-20 15:27:00
348,2017-05-20 15:28:00
349,2017-05-20 15:32:00
350,2017-05-20 15:33:00
351,2017-05-20 15:35:00
352,2017-05-20 15:36:00
353,2017-05-20 15:37:00
354,2017-05-20 15:39:00
355,2017-05-20 15:40:00
356,2017-05-20 15:41:00
357,2017-05-20 15:42:00
358,2017-05-20 15:43:00
359,2017-05-20 15:57:00
360,2017-05-20 16:35:00
361,2017-05-20 16:40:00
362,2017-05-20 16:44:00
363,2017-05-20 16:48:00
364,2017-05-20 17:03:00
365,2017-05-20 17:04:00
366,2017-05-20 17:12:00
367,2017-05-20 17:13:00
368,2017-05-20 17:14:00
369,2017-05-20 17:16:00
370,2017-05-20 17:19:00
371,2017-05-20 17:20:00
372,2017-05-20 17:22:00
373,2017-05-20 17:26:00
374,2017-05-20 17:27:00
375,2017-05-20 17:29:00
376,2017-05-20 17:30:00
377,2017-05-20 17:32:00
378,2017-05-20 17:34:00
379,2017-05-20 17:36:00
380,2017-05-20 17:37:00
381,2017-05-20 17:44:00
382,2017-05-20 17:45:00
383,2017-05-20 17:46:00
384,2017-05-20 18:21:00
385,2017-05-20 18:30:00
386,2017-05-20 19:23:00
387,2017-05-20 19:27:00
388,2017-05-20 19:32:00
389,2017-05-20 19:34:00
390,2017-05-20 19:35:00
391,2017-05-20 20:02:00
392,2017-05-20 20:03:00
393,2017-05-20 20:07:00
394,2017-05-20 20:12:00
395,2017-05-20 20:18:00
396,2017-05-20 20:19:00
397,2017-05-20 20:20:00
398,2017-05-20 20:21:00
399,2017-05-20 20:22:00
400,2017-05-20 20:24:00
401,2017-05-20 20:25:00
402,2017-05-20 20:28:00
403,2017-05-20 21:10:00
404,2017-05-20 22:37:00
405,2017-05-20 22:38:00
406,2017-05-20 22:39:00
407,2017-05-20 22:40:00
408,2017-05-20 22:41:00
409,2017-05-20 22:42:00
410,2017-05-20 22:45:00
411,2017-05-20 22:46:00
412,2017-05-20 22:47:00
413,2017-05-20 22:49:00
414,2017-05-20 22:56:00
415,2017-05-20 23:11:00
416,2017-05-20 23:12:00
417,2017-05-20 23:15:00
418,2017-05-20 23:18:00
419,2017-05-20 23:19:00
420,2017-05-20 23:23:00
421,2017-05-20 23:24:00
422,2017-05-20 23:25:00
423,2017-05-20 23:28:00
424,2017-05-20 23:29:00
425,2017-05-20 23:31:00
426,2017-05-21 00:09:00
427,2017-05-21 00:13:00
428,2017-05-21 00:20:00
429,2017-05-21 00:23:00
430,2017-05-21 00:24:00
431,2017-05-21 01:29:00
432,2017-05-21 01:33:00
433,2017-05-21 01:39:00
434,2017-05-21 02:20:00
435,2017-05-21 04:46:00
436,2017-05-21 04:51:00
437,2017-05-21 04:56:00
438,2017-05-21 05:00:00
439,2017-05-21 05:12:00
440,2017-05-21 05:21:00
441,2017-05-21 07:04:00
442,2017-05-21 07:41:00
443,2017-05-21 07:44:00
444,2017-05-21 07:45:00
445,2017-05-21 07:55:00
446,2017-05-21 10:17:00
447,2017-05-21 10:18:00
448,2017-05-21 10:19:00
449,2017-05-21 10:20:00
450,2017-05-21 10:21:00
451,2017-05-21 10:22:00
452,2017-05-21 11:28:00
453,2017-05-21 11:34:00
454,2017-05-21 12:22:00
455,2017-05-21 12:26:00
456,2017-05-21 12:27:00
457,2017-05-21 12:29:00
458,2017-05-21 12:30:00
459,2017-05-21 12:31:00
460,2017-05-21 12:32:00
461,2017-05-21 12:33:00
462,2017-05-21 12:37:00
463,2017-05-21 12:38:00
464,2017-05-21 12:40:00
465,2017-05-21 12:41:00
466,2017-05-21 12:42:00
467,2017-05-21 12:43:00
468,2017-05-21 12:45:00
469,2017-05-21 12:46:00
470,2017-05-21 12:47:00
471,2017-05-21 12:48:00
472,2017-05-21 12:49:00
473,2017-05-21 12:51:00
474,2017-05-21 12:52:00
475,2017-05-21 12:56:00
476,2017-05-21 13:12:00
477,2017-05-21 13:14:00
478,2017-05-21 13:15:00
479,2017-05-21 13:22:00
480,2017-05-21 13:24:00
481,2017-05-21 13:27:00
482,2017-05-21 13:29:00
483,2017-05-21 13:36:00
484,2017-05-21 14:13:00
485,2017-05-21 14:23:00
486,2017-05-21 15:07:00
487,2017-05-21 15:08:00
488,2017-05-21 15:10:00
489,2017-05-21 15:12:00
490,2017-05-21 15:13:00
491,2017-05-21 15:14:00
492,2017-05-21 15:15:00
493,2017-05-21 15:17:00
494,2017-05-21 17:33:00
495,2017-05-21 17:34:00
496,2017-05-21 17:53:00
497,2017-05-21 17:57:00
498,2017-05-21 18:00:00
499,2017-05-21 18:01:00
500,2017-05-21 18:05:00
501,2017-05-21 18:29:00
502,2017-05-21 18:30:00
503,2017-05-21 18:31:00
504,2017-05-21 18:32:00
505,2017-05-21 18:33:00
506,2017-05-21 18:34:00
507,2017-05-21 18:35:00
508,2017-05-21 18:41:00
509,2017-05-21 18:45:00
510,2017-05-21 19:08:00
511,2017-05-21 19:09:00
512,2017-05-21 19:11:00
513,2017-05-21 19:15:00
514,2017-05-21 19:16:00
515,2017-05-21 19:19:00
516,2017-05-21 19:20:00
517,2017-05-21 19:21:00
518,2017-05-21 19:22:00
519,2017-05-21 19:23:00
520,2017-05-21 19:35:00
521,2017-05-21 19:36:00
522,2017-05-21 19:38:00
523,2017-05-21 19:41:00
524,2017-05-21 19:42:00
525,2017-05-21 19:45:00
526,2017-05-21 19:48:00
527,2017-05-21 19:50:00
528,2017-05-21 19:51:00
529,2017-05-21 19:52:00
530,2017-05-21 19:57:00
531,2017-05-21 19:58:00
532,2017-05-21 19:59:00
533,2017-05-21 20:00:00
534,2017-05-21 20:01:00
535,2017-05-21 20:02:00
536,2017-05-21 20:03:00
537,2017-05-21 20:04:00
538,2017-05-21 20:06:00
539,2017-05-21 20:08:00
540,2017-05-21 20:10:00
541,2017-05-21 20:11:00
542,2017-05-21 20:12:00
543,2017-05-21 20:13:00
544,2017-05-21 22:06:00
545,2017-05-21 23:51:00
546,2017-05-22 00:46:00
547,2017-05-22 00:47:00
548,2017-05-22 00:48:00
549,2017-05-22 00:49:00
550,2017-05-22 00:50:00
551,2017-05-22 00:51:00
552,2017-05-22 00:52:00
553,2017-05-22 00:54:00
554,2017-05-22 00:56:00
555,2017-05-22 00:57:00
556,2017-05-22 00:58:00
557,2017-05-22 00:59:00
558,2017-05-22 01:00:00
559,2017-05-22 02:04:00
560,2017-05-22 02:13:00
561,2017-05-22 02:14:00
562,2017-05-22 02:16:00
563,2017-05-22 02:28:00
564,2017-05-22 02:30:00
565,2017-05-22 02:32:00
566,2017-05-22 02:33:00
567,2017-05-22 02:36:00
568,2017-05-22 02:37:00
569,2017-05-22 02:40:00
570,2017-05-22 02:41:00
571,2017-05-22 02:42:00
572,2017-05-22 02:48:00
573,2017-05-22 02:49:00
574,2017-05-22 02:51:00
575,2017-05-22 02:53:00
576,2017-05-22 03:16:00
577,2017-05-22 03:18:00
578,2017-05-22 03:19:00
579,2017-05-22 03:20:00
580,2017-05-22 03:23:00
581,2017-05-22 03:24:00
582,2017-05-22 03:33:00
583,2017-05-22 03:34:00
584,2017-05-22 03:39:00
585,2017-05-22 04:26:00
586,2017-05-22 04:27:00
587,2017-05-22 04:30:00
588,2017-05-22 04:31:00
589,2017-05-22 04:32:00
590,2017-05-22 04:36:00
591,2017-05-22 04:39:00
592,2017-05-22 04:42:00
593,2017-05-22 04:43:00
594,2017-05-22 04:47:00
595,2017-05-22 04:48:00
596,2017-05-22 04:49:00
597,2017-05-22 05:43:00
598,2017-05-22 05:46:00
599,2017-05-22 05:48:00
600,2017-05-22 05:57:00
601,2017-05-22 06:04:00
602,2017-05-22 06:06:00
603,2017-05-22 06:11:00
604,2017-05-22 06:12:00
605,2017-05-22 06:18:00
606,2017-05-22 06:19:00
607,2017-05-22 06:25:00
608,2017-05-22 06:26:00
609,2017-05-22 06:27:00
610,2017-05-22 06:28:00
611,2017-05-22 06:29:00
612,2017-05-22 06:30:00
613,2017-05-22 06:31:00
614,2017-05-22 06:33:00
615,2017-05-22 06:35:00
616,2017-05-22 06:36:00
617,2017-05-22 06:37:00
618,2017-05-22 06:41:00
619,2017-05-22 06:46:00
620,2017-05-22 06:47:00
621,2017-05-22 06:49:00
622,2017-05-22 07:00:00
623,2017-05-22 07:01:00
624,2017-05-22 07:12:00
625,2017-05-22 07:14:00
626,2017-05-22 07:21:00
627,2017-05-22 07:22:00
628,2017-05-22 07:23:00
629,2017-05-22 07:24:00
630,2017-05-22 07:25:00
631,2017-05-22 07:26:00
632,2017-05-22 07:28:00
633,2017-05-22 07:30:00
634,2017-05-22 07:31:00
635,2017-05-22 07:32:00
636,2017-05-22 07:33:00
637,2017-05-22 07:35:00
638,2017-05-22 07:56:00
639,2017-05-22 07:57:00
640,2017-05-22 08:02:00
641,2017-05-22 08:06:00
642,2017-05-22 08:13:00
643,2017-05-22 08:14:00
644,2017-05-22 08:17:00
645,2017-05-22 08:18:00
646,2017-05-22 08:19:00
647,2017-05-22 08:22:00
648,2017-05-22 08:23:00
649,2017-05-22 08:24:00
650,2017-05-22 08:26:00
651,2017-05-22 08:27:00
652,2017-05-22 08:28:00
653,2017-05-22 08:30:00
654,2017-05-22 08:31:00
655,2017-05-22 08:32:00
656,2017-05-22 08:33:00
657,2017-05-22 08:34:00
658,2017-05-22 08:35:00
659,2017-05-22 08:37:00
660,2017-05-22 08:38:00
661,2017-05-22 08:39:00
662,2017-05-22 08:40:00
663,2017-05-22 08:41:00
664,2017-05-22 08:42:00
665,2017-05-22 08:43:00
666,2017-05-22 08:45:00
667,2017-05-22 08:46:00
668,2017-05-22 08:47:00
669,2017-05-22 08:48:00
670,2017-05-22 08:49:00
671,2017-05-22 08:50:00
672,2017-05-22 08:51:00
673,2017-05-22 08:52:00
674,2017-05-22 08:53:00
675,2017-05-22 08:54:00
676,2017-05-22 08:55:00
677,2017-05-22 08:56:00
678,2017-05-22 08:57:00
679,2017-05-22 08:58:00
680,2017-05-22 08:59:00
681,2017-05-22 09:00:00
682,2017-05-22 09:01:00
683,2017-05-22 09:02:00
684,2017-05-22 09:03:00
685,2017-05-22 09:04:00
686,2017-05-22 09:05:00
687,2017-05-22 09:07:00
688,2017-05-22 09:08:00
689,2017-05-22 09:10:00
690,2017-05-22 09:14:00
691,2017-05-22 09:15:00
692,2017-05-22 09:16:00
693,2017-05-22 09:17:00
694,2017-05-22 09:18:00
695,2017-05-22 09:19:00
696,2017-05-22 09:20:00
697,2017-05-22 09:21:00
698,2017-05-22 09:22:00
699,2017-05-22 09:23:00
700,2017-05-22 09:24:00
701,2017-05-22 09:25:00
702,2017-05-22 09:26:00
703,2017-05-22 09:27:00
704,2017-05-22 09:28:00
705,2017-05-22 09:29:00
706,2017-05-22 09:30:00
707,2017-05-22 09:31:00
708,2017-05-22 09:34:00
709,2017-05-22 09:35:00
710,2017-05-22 09:36:00
711,2017-05-22 09:37:00
712,2017-05-22 09:38:00
713,2017-05-22 09:39:00
714,2017-05-22 09:40:00
715,2017-05-22 09:41:00
716,2017-05-22 09:42:00
717,2017-05-22 09:43:00
718,2017-05-22 09:44:00
719,2017-05-22 09:46:00
720,2017-05-22 09:47:00
721,2017-05-22 09:48:00
722,2017-05-22 09:53:00
723,2017-05-22 10:00:00
724,2017-05-22 10:01:00
725,2017-05-22 10:03:00
726,2017-05-22 10:04:00
727,2017-05-22 10:07:00
728,2017-05-22 10:10:00
729,2017-05-22 10:12:00
730,2017-05-22 10:14:00
731,2017-05-22 10:15:00
732,2017-05-22 10:16:00
733,2017-05-22 10:40:00
734,2017-05-22 10:41:00
735,2017-05-22 10:42:00
736,2017-05-22 10:43:00
737,2017-05-22 10:44:00
738,2017-05-22 10:46:00
739,2017-05-22 10:47:00
740,2017-05-22 10:49:00
741,2017-05-22 10:51:00
742,2017-05-22 10:52:00
743,2017-05-22 10:53:00
744,2017-05-22 10:54:00
745,2017-05-22 10:55:00
746,2017-05-22 10:56:00
747,2017-05-22 10:57:00
748,2017-05-22 10:59:00
749,2017-05-22 11:01:00
750,2017-05-22 11:07:00
751,2017-05-22 11:08:00
752,2017-05-22 11:09:00
753,2017-05-22 11:10:00
754,2017-05-22 11:11:00
755,2017-05-22 11:12:00
756,2017-05-22 11:13:00
757,2017-05-22 11:14:00
758,2017-05-22 11:15:00
759,2017-05-22 11:18:00
760,2017-05-22 11:19:00
761,2017-05-22 11:20:00
762,2017-05-22 11:21:00
763,2017-05-22 11:24:00
764,2017-05-22 11:26:00
765,2017-05-22 11:31:00
766,2017-05-22 11:32:00
767,2017-05-22 11:33:00
768,2017-05-22 11:35:00
769,2017-05-22 11:38:00
770,2017-05-22 11:39:00
771,2017-05-22 11:40:00
772,2017-05-22 11:41:00
773,2017-05-22 11:42:00
774,2017-05-22 11:43:00
775,2017-05-22 11:44:00
776,2017-05-22 11:51:00
777,2017-05-22 11:52:00
778,2017-05-22 11:54:00
779,2017-05-22 11:59:00
780,2017-05-22 12:00:00
781,2017-05-22 12:04:00
782,2017-05-22 12:05:00
783,2017-05-22 12:06:00
784,2017-05-22 12:07:00
785,2017-05-22 12:08:00
786,2017-05-22 12:09:00
787,2017-05-22 12:10:00
788,2017-05-22 12:11:00
789,2017-05-22 12:12:00
790,2017-05-22 12:13:00
791,2017-05-22 12:14:00
792,2017-05-22 12:20:00
793,2017-05-22 12:21:00
794,2017-05-22 12:31:00
795,2017-05-22 12:35:00
796,2017-05-22 12:41:00
797,2017-05-22 12:42:00
798,2017-05-22 12:43:00
799,2017-05-22 12:44:00
800,2017-05-22 12:45:00
801,2017-05-22 12:46:00
802,2017-05-22 12:47:00
803,2017-05-22 12:48:00
804,2017-05-22 12:54:00
805,2017-05-22 13:00:00
806,2017-05-22 13:01:00
807,2017-05-22 13:03:00
808,2017-05-22 13:05:00
809,2017-05-22 13:06:00
810,2017-05-22 13:07:00
811,2017-05-22 13:08:00
812,2017-05-22 13:09:00
813,2017-05-22 13:10:00
814,2017-05-22 13:12:00
815,2017-05-22 13:13:00
816,2017-05-22 13:14:00
817,2017-05-22 13:15:00
818,2017-05-22 13:16:00
819,2017-05-22 13:18:00
820,2017-05-22 13:19:00
821,2017-05-22 13:21:00
822,2017-05-22 13:23:00
823,2017-05-22 13:24:00
824,2017-05-22 13:25:00
825,2017-05-22 13:26:00
826,2017-05-22 13:27:00
827,2017-05-22 13:28:00
828,2017-05-22 13:29:00
829,2017-05-22 13:30:00
830,2017-05-22 13:32:00
831,2017-05-22 13:33:00
832,2017-05-22 13:34:00
833,2017-05-22 13:36:00
834,2017-05-22 13:37:00
835,2017-05-22 13:38:00
836,2017-05-22 13:39:00
837,2017-05-22 13:40:00
838,2017-05-22 13:42:00
839,2017-05-22 13:43:00
840,2017-05-22 13:44:00
841,2017-05-22 13:45:00
842,2017-05-22 13:47:00
843,2017-05-22 13:48:00
844,2017-05-22 13:49:00
845,2017-05-22 13:50:00
846,2017-05-22 13:52:00
847,2017-05-22 13:55:00
848,2017-05-22 13:56:00
849,2017-05-22 14:00:00
850,2017-05-22 14:02:00
851,2017-05-22 14:04:00
852,2017-05-22 14:05:00
853,2017-05-22 14:08:00
854,2017-05-22 14:10:00
855,2017-05-22 14:11:00
856,2017-05-22 14:12:00
857,2017-05-22 14:13:00
858,2017-05-22 14:14:00
859,2017-05-22 14:15:00
860,2017-05-22 14:16:00
861,2017-05-22 14:17:00
862,2017-05-22 14:18:00
863,2017-05-22 14:19:00
864,2017-05-22 14:20:00
865,2017-05-22 14:21:00
866,2017-05-22 14:22:00
867,2017-05-22 14:23:00
868,2017-05-22 14:24:00
869,2017-05-22 14:25:00
870,2017-05-22 14:26:00
871,2017-05-22 14:27:00
872,2017-05-22 14:28:00
873,2017-05-22 14:29:00
874,2017-05-22 14:30:00
875,2017-05-22 14:31:00
876,2017-05-22 14:32:00
877,2017-05-22 14:34:00
878,2017-05-22 14:35:00
879,2017-05-22 14:36:00
880,2017-05-22 14:37:00
881,2017-05-22 14:41:00
882,2017-05-22 14:42:00
883,2017-05-22 14:43:00
884,2017-05-22 14:44:00
885,2017-05-22 14:45:00
886,2017-05-22 14:46:00
887,2017-05-22 14:48:00
888,2017-05-22 14:53:00
889,2017-05-22 14:54:00
890,2017-05-22 14:55:00
891,2017-05-22 14:57:00
892,2017-05-22 14:58:00
893,2017-05-22 14:59:00
894,2017-05-22 15:00:00
895,2017-05-22 15:01:00
896,2017-05-22 15:03:00
897,2017-05-22 15:04:00
898,2017-05-22 15:05:00
899,2017-05-22 15:06:00
900,2017-05-22 15:07:00
901,2017-05-22 15:09:00
902,2017-05-22 15:13:00
903,2017-05-22 15:14:00
904,2017-05-22 15:15:00
905,2017-05-22 15:16:00
906,2017-05-22 15:17:00
907,2017-05-22 15:18:00
908,2017-05-22 15:20:00
909,2017-05-22 15:21:00
910,2017-05-22 15:23:00
911,2017-05-22 15:25:00
912,2017-05-22 15:27:00
913,2017-05-22 15:28:00
914,2017-05-22 15:29:00
915,2017-05-22 15:32:00
916,2017-05-22 15:36:00
917,2017-05-22 15:52:00
918,2017-05-22 16:06:00
919,2017-05-22 16:07:00
920,2017-05-22 16:15:00
921,2017-05-22 16:18:00
922,2017-05-22 16:19:00
923,2017-05-22 16:20:00
924,2017-05-22 16:21:00
925,2017-05-22 16:22:00
926,2017-05-22 16:23:00
927,2017-05-22 16:25:00
928,2017-05-22 16:26:00
929,2017-05-22 16:27:00
930,2017-05-22 16:32:00
931,2017-05-22 16:33:00
