,0
257,2013-07-04 01:07:00
258,2013-07-04 01:08:00
259,2013-07-04 01:15:00
260,2013-07-04 03:10:00
261,2013-07-04 03:11:00
262,2013-07-04 03:12:00
263,2013-07-04 03:13:00
264,2013-07-04 03:31:00
265,2013-07-04 04:17:00
266,2013-07-04 04:27:00
267,2013-07-04 05:01:00
268,2013-07-04 15:25:00
269,2013-07-05 11:28:00
270,2013-07-05 18:23:00
271,2013-07-05 18:24:00
272,2013-07-05 18:25:00
273,2013-07-05 20:07:00
274,2013-07-05 20:08:00
275,2013-07-06 00:53:00
276,2013-07-06 02:00:00
277,2013-07-06 02:04:00
278,2013-07-06 02:12:00
279,2013-07-07 04:26:00
280,2013-07-07 05:31:00
281,2013-07-07 06:46:00
282,2013-07-07 06:48:00
283,2013-07-07 06:50:00
284,2013-07-07 06:51:00
285,2013-07-07 06:52:00
286,2013-07-07 06:53:00
287,2013-07-07 06:54:00
288,2013-07-07 06:56:00
289,2013-07-07 06:57:00
290,2013-07-07 06:58:00
291,2013-07-07 06:59:00
292,2013-07-07 07:00:00
293,2013-07-07 07:01:00
294,2013-07-07 07:04:00
295,2013-07-07 07:05:00
296,2013-07-07 09:11:00
297,2013-07-07 13:36:00
298,2013-07-07 15:50:00
299,2013-07-07 17:21:00
300,2013-07-07 23:58:00
301,2013-07-08 07:24:00
302,2013-07-08 17:37:00
303,2013-07-08 23:36:00
304,2013-07-09 14:41:00
305,2013-07-10 02:01:00
306,2013-07-10 08:32:00
307,2013-07-10 12:18:00
308,2013-07-10 15:50:00
309,2013-07-10 19:37:00
310,2013-07-10 19:39:00
311,2013-07-10 19:40:00
312,2013-07-10 19:41:00
313,2013-07-10 20:20:00
314,2013-07-10 20:23:00
315,2013-07-10 20:24:00
316,2013-07-10 20:27:00
317,2013-07-10 20:33:00
318,2013-07-10 20:45:00
319,2013-07-10 20:50:00
320,2013-07-10 21:33:00
321,2013-07-10 21:42:00
322,2013-07-10 21:44:00
323,2013-07-10 21:45:00
324,2013-07-11 00:42:00
325,2013-07-11 01:03:00
326,2013-07-11 01:05:00
327,2013-07-11 01:08:00
328,2013-07-11 01:32:00
329,2013-07-11 03:41:00
330,2013-07-11 04:36:00
331,2013-07-11 11:51:00
332,2013-07-11 17:40:00
333,2013-07-12 01:00:00
334,2013-07-12 13:03:00
335,2013-07-12 13:08:00
336,2013-07-12 14:20:00
337,2013-07-12 14:36:00
338,2013-07-12 15:19:00
339,2013-07-13 02:53:00
340,2013-07-15 09:26:00
341,2013-07-15 13:26:00
342,2013-07-16 06:06:00
343,2013-07-16 11:49:00
344,2013-07-16 11:59:00
345,2013-07-16 12:03:00
346,2013-07-16 21:54:00
347,2013-07-16 23:09:00
348,2013-07-17 00:05:00
349,2013-07-17 02:05:00
350,2013-07-17 09:58:00
351,2013-07-18 06:42:00
352,2013-07-18 06:45:00
353,2013-07-18 07:23:00
354,2013-07-18 09:46:00
355,2013-07-18 11:17:00
356,2013-07-18 13:33:00
357,2013-07-18 14:55:00
358,2013-07-19 10:27:00
359,2013-07-19 11:35:00
360,2013-07-19 11:41:00
361,2013-07-21 23:42:00
362,2013-07-22 13:53:00
363,2013-07-22 13:57:00
364,2013-07-22 13:58:00
365,2013-07-22 13:59:00
366,2013-07-22 15:21:00
367,2013-07-22 21:11:00
368,2013-07-23 00:14:00
369,2013-07-23 06:21:00
370,2013-07-24 01:40:00
371,2013-07-24 01:41:00
372,2013-07-24 01:55:00
373,2013-07-24 16:58:00
374,2013-07-25 05:56:00
375,2013-07-25 10:03:00
376,2013-07-25 13:47:00
377,2013-07-25 13:49:00
378,2013-07-25 13:52:00
379,2013-07-25 13:54:00
380,2013-07-25 13:55:00
381,2013-07-25 13:56:00
382,2013-07-25 14:06:00
383,2013-07-25 15:41:00
384,2013-07-28 19:14:00
385,2013-07-28 19:17:00
386,2013-07-29 00:12:00
387,2013-07-30 16:03:00
388,2013-07-31 04:13:00
389,2013-07-31 04:14:00
390,2013-07-31 04:16:00
391,2013-07-31 04:18:00
392,2013-07-31 05:39:00
393,2013-07-31 05:41:00
394,2013-07-31 16:07:00
395,2013-07-31 18:35:00
396,2013-07-31 22:01:00
397,2013-08-02 05:38:00
398,2013-08-02 11:10:00
399,2013-08-02 11:12:00
400,2013-08-04 13:35:00
401,2013-08-04 13:36:00
402,2013-08-04 13:37:00
403,2013-08-05 05:03:00
404,2013-08-05 05:04:00
405,2013-08-05 05:43:00
406,2013-08-05 07:05:00
407,2013-08-05 20:07:00
408,2013-08-05 20:17:00
409,2013-08-07 04:20:00
410,2013-08-07 05:55:00
411,2013-08-08 11:29:00
412,2013-08-08 20:37:00
413,2013-08-09 00:37:00
414,2013-08-10 06:37:00
415,2013-08-10 10:42:00
416,2013-08-11 14:23:00
417,2013-08-11 14:26:00
418,2013-08-11 14:30:00
419,2013-08-11 14:33:00
420,2013-08-11 14:58:00
421,2013-08-11 15:01:00
422,2013-08-11 15:03:00
423,2013-08-11 15:04:00
424,2013-08-11 15:11:00
425,2013-08-11 23:51:00
426,2013-08-12 08:25:00
427,2013-08-12 15:10:00
428,2013-08-13 19:34:00
429,2013-08-14 13:56:00
430,2013-08-14 17:02:00
431,2013-08-19 02:09:00
432,2013-08-19 03:48:00
433,2013-08-19 15:40:00
434,2013-08-19 15:42:00
435,2013-08-21 05:53:00
436,2013-08-22 09:40:00
437,2013-08-22 15:51:00
438,2013-08-22 17:35:00
439,2013-08-22 17:47:00
440,2013-08-22 19:04:00
441,2013-08-22 20:26:00
442,2013-08-23 03:58:00
443,2013-08-23 07:59:00
444,2013-08-23 11:58:00
445,2013-08-23 15:24:00
446,2013-08-23 15:25:00
447,2013-08-24 07:45:00
448,2013-08-25 10:59:00
449,2013-08-25 11:00:00
450,2013-08-25 13:34:00
451,2013-08-25 19:01:00
452,2013-08-25 19:42:00
453,2013-08-25 19:52:00
454,2013-08-25 21:28:00
455,2013-08-26 00:49:00
456,2013-08-26 00:56:00
457,2013-08-26 17:40:00
458,2013-08-27 00:03:00
459,2013-08-27 08:53:00
460,2013-08-27 16:09:00
461,2013-08-28 05:39:00
462,2013-08-28 08:54:00
463,2013-08-28 13:01:00
464,2013-08-28 13:08:00
465,2013-08-28 18:14:00
466,2013-08-28 18:17:00
467,2013-08-28 19:58:00
468,2013-08-29 08:52:00
469,2013-08-29 10:30:00
470,2013-08-29 10:32:00
471,2013-08-30 06:20:00
472,2013-08-30 17:53:00
473,2013-09-01 15:17:00
474,2013-09-01 22:25:00
475,2013-09-02 02:31:00
476,2013-09-02 02:58:00
477,2013-09-02 14:01:00
478,2013-09-02 15:29:00
479,2013-09-02 15:37:00
480,2013-09-02 15:42:00
481,2013-09-02 20:58:00
482,2013-09-03 08:21:00
483,2013-09-03 08:34:00
484,2013-09-03 09:37:00
485,2013-09-04 00:01:00
486,2013-09-04 08:16:00
487,2013-09-04 10:54:00
488,2013-09-04 11:53:00
489,2013-09-04 15:30:00
490,2013-09-04 16:12:00
491,2013-09-04 16:27:00
492,2013-09-04 16:28:00
493,2013-09-04 17:02:00
494,2013-09-04 17:20:00
495,2013-09-04 17:40:00
496,2013-09-04 17:54:00
497,2013-09-04 17:56:00
498,2013-09-04 18:08:00
499,2013-09-04 18:10:00
500,2013-09-04 18:11:00
501,2013-09-04 18:21:00
502,2013-09-04 19:28:00
503,2013-09-04 19:32:00
504,2013-09-04 19:38:00
505,2013-09-05 00:33:00
506,2013-09-05 05:45:00
507,2013-09-05 05:54:00
508,2013-09-05 09:30:00
509,2013-09-05 09:35:00
510,2013-09-05 14:21:00
511,2013-09-05 14:33:00
512,2013-09-05 18:18:00
513,2013-09-05 19:08:00
514,2013-09-05 21:55:00
515,2013-09-05 21:56:00
516,2013-09-05 23:00:00
517,2013-09-06 11:23:00
518,2013-09-06 18:10:00
519,2013-09-07 13:58:00
520,2013-09-07 13:59:00
521,2013-09-08 08:10:00
522,2013-09-08 17:02:00
523,2013-09-08 20:15:00
524,2013-09-08 23:08:00
525,2013-09-09 05:01:00
526,2013-09-09 05:06:00
527,2013-09-09 05:30:00
528,2013-09-09 09:53:00
529,2013-09-09 10:32:00
530,2013-09-09 10:33:00
531,2013-09-09 11:08:00
532,2013-09-09 15:24:00
533,2013-09-09 17:46:00
534,2013-09-09 19:29:00
535,2013-09-09 20:20:00
536,2013-09-10 00:06:00
537,2013-09-10 02:47:00
538,2013-09-10 20:40:00
539,2013-09-12 00:55:00
540,2013-09-12 12:01:00
541,2013-09-13 03:45:00
542,2013-09-13 10:45:00
543,2013-09-13 15:35:00
544,2013-09-14 15:48:00
545,2013-09-15 10:39:00
546,2013-09-15 10:40:00
547,2013-09-15 21:58:00
548,2013-09-16 16:20:00
549,2013-09-16 21:46:00
550,2013-09-16 21:49:00
551,2013-09-17 05:05:00
552,2013-09-17 10:29:00
553,2013-09-17 18:38:00
554,2013-09-17 22:18:00
555,2013-09-18 14:37:00
556,2013-09-18 16:52:00
557,2013-09-18 18:25:00
558,2013-09-18 18:58:00
559,2013-09-19 02:14:00
560,2013-09-19 07:18:00
561,2013-09-19 13:06:00
562,2013-09-19 17:07:00
563,2013-09-20 17:55:00
564,2013-09-20 18:48:00
565,2013-09-21 00:03:00
566,2013-09-22 03:31:00
567,2013-09-24 12:48:00
568,2013-09-24 12:50:00
569,2013-09-24 13:16:00
570,2013-09-24 13:17:00
571,2013-09-24 13:19:00
572,2013-09-24 13:31:00
573,2013-09-24 13:32:00
574,2013-09-24 13:48:00
575,2013-09-24 17:24:00
576,2013-09-24 18:56:00
577,2013-09-24 22:42:00
578,2013-09-24 22:45:00
579,2013-09-24 22:59:00
580,2013-09-25 19:08:00
581,2013-09-25 19:12:00
582,2013-09-25 21:37:00
583,2013-09-26 22:54:00
584,2013-09-27 12:01:00
585,2013-09-27 17:17:00
586,2013-09-28 01:24:00
587,2013-09-28 03:09:00
588,2013-09-28 08:59:00
589,2013-09-28 09:13:00
590,2013-09-28 09:18:00
591,2013-09-28 10:49:00
592,2013-09-28 15:36:00
593,2013-09-28 15:38:00
594,2013-09-28 17:49:00
595,2013-09-28 18:42:00
596,2013-09-28 18:43:00
597,2013-09-28 19:11:00
598,2013-09-28 19:12:00
599,2013-09-28 20:49:00
600,2013-09-28 21:59:00
601,2013-09-28 23:01:00
602,2013-09-28 23:08:00
603,2013-09-28 23:13:00
604,2013-09-28 23:18:00
605,2013-09-28 23:52:00
606,2013-09-29 00:35:00
607,2013-09-29 01:18:00
608,2013-09-29 05:19:00
609,2013-09-29 12:10:00
610,2013-09-29 13:49:00
611,2013-09-29 19:20:00
612,2013-09-30 03:11:00
613,2013-09-30 03:19:00
614,2013-09-30 05:01:00
615,2013-09-30 05:49:00
616,2013-09-30 07:20:00
617,2013-09-30 09:32:00
618,2013-09-30 15:01:00
619,2013-09-30 15:05:00
620,2013-09-30 15:06:00
621,2013-09-30 15:08:00
622,2013-09-30 15:28:00
623,2013-09-30 15:29:00
624,2013-09-30 15:30:00
625,2013-09-30 15:31:00
626,2013-09-30 15:45:00
627,2013-09-30 15:51:00
628,2013-09-30 16:03:00
629,2013-09-30 16:10:00
630,2013-09-30 16:11:00
631,2013-09-30 16:20:00
632,2013-09-30 16:30:00
633,2013-09-30 18:17:00
634,2013-09-30 18:25:00
635,2013-09-30 19:11:00
636,2013-09-30 19:37:00
637,2013-09-30 22:10:00
638,2013-09-30 23:38:00
639,2013-10-01 01:14:00
640,2013-10-01 11:45:00
641,2013-10-01 11:53:00
642,2013-10-01 13:02:00
643,2013-10-01 14:58:00
644,2013-10-01 15:11:00
645,2013-10-01 20:18:00
646,2013-10-01 20:40:00
647,2013-10-01 20:41:00
648,2013-10-01 20:42:00
649,2013-10-01 20:54:00
650,2013-10-02 04:32:00
651,2013-10-02 09:03:00
652,2013-10-02 14:48:00
653,2013-10-02 14:54:00
654,2013-10-02 15:52:00
655,2013-10-02 15:55:00
656,2013-10-02 15:56:00
657,2013-10-02 16:20:00
658,2013-10-02 16:23:00
659,2013-10-02 16:24:00
660,2013-10-02 16:25:00
661,2013-10-02 16:33:00
662,2013-10-02 16:39:00
663,2013-10-02 16:42:00
664,2013-10-02 16:44:00
665,2013-10-02 16:58:00
666,2013-10-02 17:00:00
667,2013-10-02 17:03:00
668,2013-10-02 17:16:00
669,2013-10-02 17:18:00
670,2013-10-02 17:19:00
671,2013-10-02 17:20:00
672,2013-10-02 17:22:00
673,2013-10-02 17:23:00
674,2013-10-02 17:24:00
675,2013-10-02 17:25:00
676,2013-10-02 17:40:00
677,2013-10-02 17:41:00
678,2013-10-02 17:44:00
679,2013-10-02 17:49:00
680,2013-10-02 18:03:00
681,2013-10-02 18:04:00
682,2013-10-02 18:05:00
683,2013-10-02 18:08:00
684,2013-10-02 18:12:00
685,2013-10-02 18:14:00
686,2013-10-02 18:18:00
687,2013-10-02 18:35:00
688,2013-10-02 18:40:00
689,2013-10-02 18:45:00
690,2013-10-02 18:46:00
691,2013-10-02 18:50:00
692,2013-10-02 18:55:00
693,2013-10-02 19:00:00
694,2013-10-02 19:04:00
695,2013-10-02 19:05:00
696,2013-10-02 19:18:00
697,2013-10-02 19:21:00
698,2013-10-02 19:27:00
699,2013-10-02 19:35:00
700,2013-10-02 19:45:00
701,2013-10-02 20:44:00
702,2013-10-02 21:13:00
703,2013-10-02 21:24:00
704,2013-10-02 21:26:00
705,2013-10-02 21:27:00
706,2013-10-02 21:29:00
707,2013-10-02 21:30:00
708,2013-10-02 21:39:00
709,2013-10-02 21:40:00
710,2013-10-02 21:48:00
711,2013-10-02 21:49:00
712,2013-10-02 21:51:00
713,2013-10-02 22:02:00
714,2013-10-02 22:16:00
715,2013-10-03 08:00:00
716,2013-10-03 08:45:00
717,2013-10-03 16:07:00
718,2013-10-03 16:23:00
719,2013-10-03 17:53:00
720,2013-10-03 18:04:00
721,2013-10-03 18:05:00
722,2013-10-03 18:09:00
723,2013-10-03 20:05:00
724,2013-10-04 05:18:00
725,2013-10-04 10:44:00
726,2013-10-04 11:16:00
727,2013-10-04 12:03:00
728,2013-10-04 12:26:00
729,2013-10-05 02:35:00
730,2013-10-05 04:38:00
731,2013-10-05 05:56:00
732,2013-10-05 19:20:00
733,2013-10-05 19:21:00
734,2013-10-05 19:48:00
735,2013-10-06 18:09:00
736,2013-10-06 19:20:00
737,2013-10-06 20:48:00
738,2013-10-06 21:26:00
739,2013-10-08 13:38:00
740,2013-10-08 14:58:00
741,2013-10-08 17:01:00
742,2013-10-09 03:13:00
743,2013-10-09 03:14:00
744,2013-10-09 03:16:00
745,2013-10-09 06:14:00
746,2013-10-09 11:12:00
747,2013-10-09 13:37:00
748,2013-10-09 20:05:00
749,2013-10-09 20:48:00
750,2013-10-09 20:56:00
751,2013-10-09 20:59:00
752,2013-10-09 21:00:00
753,2013-10-09 21:01:00
754,2013-10-09 21:07:00
755,2013-10-09 21:08:00
756,2013-10-09 21:09:00
757,2013-10-09 21:10:00
758,2013-10-09 23:09:00
759,2013-10-09 23:37:00
760,2013-10-10 01:05:00
761,2013-10-10 01:06:00
762,2013-10-10 01:08:00
763,2013-10-10 09:20:00
764,2013-10-10 09:23:00
765,2013-10-10 09:48:00
766,2013-10-10 10:04:00
767,2013-10-10 12:03:00
768,2013-10-10 13:06:00
769,2013-10-10 13:08:00
770,2013-10-10 14:09:00
771,2013-10-10 14:33:00
772,2013-10-10 15:00:00
773,2013-10-10 15:36:00
774,2013-10-10 15:44:00
775,2013-10-10 15:45:00
776,2013-10-10 15:47:00
777,2013-10-10 15:52:00
778,2013-10-10 15:53:00
779,2013-10-10 15:56:00
780,2013-10-10 15:57:00
781,2013-10-10 15:58:00
782,2013-10-10 16:01:00
783,2013-10-10 16:02:00
784,2013-10-10 16:03:00
785,2013-10-10 16:05:00
786,2013-10-10 16:07:00
787,2013-10-10 16:08:00
788,2013-10-10 16:09:00
789,2013-10-10 16:10:00
790,2013-10-10 16:11:00
791,2013-10-10 16:13:00
792,2013-10-10 16:15:00
793,2013-10-10 16:16:00
794,2013-10-10 16:22:00
795,2013-10-10 17:49:00
796,2013-10-10 17:50:00
797,2013-10-10 18:17:00
798,2013-10-10 19:24:00
799,2013-10-10 20:12:00
800,2013-10-10 21:07:00
801,2013-10-10 21:08:00
802,2013-10-10 21:09:00
803,2013-10-10 21:10:00
804,2013-10-10 21:13:00
805,2013-10-10 21:42:00
806,2013-10-10 21:45:00
807,2013-10-10 21:51:00
808,2013-10-10 21:57:00
809,2013-10-10 22:01:00
810,2013-10-11 01:47:00
811,2013-10-11 02:33:00
812,2013-10-11 04:10:00
813,2013-10-11 04:14:00
814,2013-10-11 04:28:00
815,2013-10-11 04:38:00
816,2013-10-11 06:01:00
817,2013-10-11 06:03:00
818,2013-10-11 10:59:00
819,2013-10-11 12:19:00
820,2013-10-11 12:30:00
821,2013-10-11 12:33:00
822,2013-10-11 12:36:00
823,2013-10-11 12:58:00
824,2013-10-11 13:50:00
825,2013-10-11 16:00:00
826,2013-10-11 21:46:00
827,2013-10-11 23:53:00
828,2013-10-12 07:31:00
829,2013-10-12 19:58:00
830,2013-10-12 22:05:00
831,2013-10-12 22:09:00
832,2013-10-13 01:36:00
833,2013-10-13 01:37:00
834,2013-10-13 03:08:00
835,2013-10-13 03:12:00
836,2013-10-13 13:21:00
837,2013-10-13 17:56:00
838,2013-10-14 00:03:00
839,2013-10-14 05:42:00
840,2013-10-14 07:02:00
841,2013-10-14 17:25:00
842,2013-10-14 19:15:00
843,2013-10-15 13:54:00
844,2013-10-15 14:06:00
845,2013-10-15 14:36:00
846,2013-10-15 14:45:00
847,2013-10-15 16:05:00
848,2013-10-15 16:09:00
849,2013-10-15 16:12:00
850,2013-10-15 16:13:00
851,2013-10-15 16:17:00
852,2013-10-15 16:29:00
853,2013-10-15 16:35:00
854,2013-10-15 16:36:00
855,2013-10-15 16:40:00
856,2013-10-15 16:47:00
857,2013-10-15 19:45:00
858,2013-10-15 19:59:00
859,2013-10-15 22:28:00
860,2013-10-15 22:59:00
861,2013-10-15 23:03:00
862,2013-10-15 23:13:00
863,2013-10-16 02:29:00
864,2013-10-16 02:32:00
865,2013-10-16 10:55:00
866,2013-10-16 11:50:00
867,2013-10-16 13:01:00
868,2013-10-16 13:05:00
869,2013-10-16 15:08:00
870,2013-10-16 16:36:00
871,2013-10-16 16:39:00
872,2013-10-16 16:57:00
873,2013-10-16 17:03:00
874,2013-10-16 17:07:00
875,2013-10-16 17:16:00
876,2013-10-16 17:35:00
877,2013-10-16 17:39:00
878,2013-10-17 10:08:00
879,2013-10-17 13:45:00
880,2013-10-17 20:23:00
881,2013-10-17 20:29:00
882,2013-10-17 20:30:00
883,2013-10-17 20:33:00
884,2013-10-17 20:36:00
885,2013-10-17 21:25:00
886,2013-10-17 21:28:00
887,2013-10-17 23:17:00
888,2013-10-18 10:26:00
889,2013-10-18 11:15:00
890,2013-10-18 14:08:00
891,2013-10-18 14:09:00
892,2013-10-18 20:54:00
893,2013-10-19 00:20:00
894,2013-10-19 08:48:00
895,2013-10-19 08:49:00
896,2013-10-19 08:50:00
897,2013-10-19 08:51:00
898,2013-10-19 08:52:00
899,2013-10-19 08:53:00
900,2013-10-19 08:54:00
901,2013-10-19 08:55:00
902,2013-10-19 08:56:00
903,2013-10-19 08:57:00
904,2013-10-19 08:58:00
905,2013-10-19 09:37:00
906,2013-10-19 09:42:00
907,2013-10-19 09:55:00
908,2013-10-19 10:01:00
909,2013-10-19 10:07:00
910,2013-10-19 10:11:00
911,2013-10-19 10:46:00
912,2013-10-19 11:00:00
913,2013-10-19 11:23:00
914,2013-10-19 13:06:00
915,2013-10-19 13:09:00
916,2013-10-19 13:10:00
917,2013-10-19 14:50:00
918,2013-10-19 14:52:00
919,2013-10-19 15:00:00
920,2013-10-19 15:01:00
921,2013-10-19 15:16:00
922,2013-10-19 17:10:00
923,2013-10-19 17:11:00
924,2013-10-19 17:22:00
925,2013-10-19 18:50:00
926,2013-10-19 18:51:00
927,2013-10-19 18:52:00
928,2013-10-19 18:59:00
929,2013-10-19 20:58:00
930,2013-10-19 21:47:00
931,2013-10-19 23:05:00
